"Reference","Qty","Value","DNP","Footprint","Vendor","Vendor P/N","Datasheet"
"C1,C5,C10,C12,C13,C14,C15,C18","8","1u 63V","","Capacitor_SMD:C_0603_1608Metric","DigiKey","490-GRM188D72A105KE01JCT-ND","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188D72A105KE01-01A.pdf"
"C2","1","100n","","Capacitor_SMD:C_0402_1005Metric","DigiKey","1276-1043-1-ND ","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/503/CL05A104KA5NNNC.pdf"
"C3,C4","2","100u 35V","","Capacitor_SMD:C_Elec_6.3x5.8","DigiKey","PCE5016CT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1240.pdf"
"C6","1","1u 10V","","Capacitor_SMD:C_0402_1005Metric","DigiKey","490-10017-1-ND","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61E105KA12-01.pdf"
"C7","1","100n 10V","","Capacitor_SMD:C_0402_1005Metric","DigiKey","1276-1043-1-ND ","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/503/CL05A104KA5NNNC.pdf"
"C8,C19,C22","3","10u 25V","","Capacitor_SMD:C_0603_1608Metric","DigiKey","490-13248-1-ND","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA106MA73-01A.pdf"
"C9","1","100n 25V","","Capacitor_SMD:C_0402_1005Metric","DigiKey","1276-1043-1-ND ","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/503/CL05A104KA5NNNC.pdf"
"C11","1","33nF","","Capacitor_SMD:C_0402_1005Metric","DigiKey","490-1303-1-ND","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H272KA01-01.pdf"
"D1,D2,D4,D5,D6,D7","6","1N4148WL2-TP","","Diode_SMD:D_SOD-882","DigiKey","1N4148WL2-TPMSCT-ND","https://www.mccsemi.com/pdf/Products/1N4148WL2(DFN1006-2L).pdf"
"D3","1","FAULT","","LED_SMD:LED_0603_1608Metric","DigiKey","160-1436-1-ND","https://optoelectronics.liteon.com/upload/download/DS-22-99-0151/LTST-C190KRKT.pdf"
"D8","1","SMAJ16A","","","Digikey","SMAJ16ALFCT-ND","https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d"
"D10","1","+12V","","LED_SMD:LED_0603_1608Metric","DigiKey","160-1435-1-ND","https://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF"
"D11,D13","2","PUSB3FR4Z","","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","DigiKey","1727-2026-1-ND","https://assets.nexperia.com/documents/data-sheet/PUSB3FR4.pdf"
"D12","1","OVERTEMP","","LED_SMD:LED_0603_1608Metric","DigiKey","160-1436-1-ND","https://optoelectronics.liteon.com/upload/download/DS-22-99-0151/LTST-C190KRKT.pdf"
"F1","1","12A","","","Digikey","486-1687-1-ND","https://www.schurter.com/en/datasheet/typ_UST_1206.pdf"
"J1","1","PWR_IN","","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","DigiKey","455-B2PS-VH-ND","https://www.jst-mfg.com/product/pdf/eng/eVH.pdf"
"J2","1","COMM SPI","","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","Digikey","455-SM05B-SRSS-TBCT-ND","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf"
"J3","1","SWD Debug","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DigiKey","S5596-ND","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2900/NPxCxx1KFXx-RC%2010487-D.pdf"
"J4","1","Conn_01x03","","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","DigiKey","455-BM03B-GHS-TBTCT-ND","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf"
"J5","1","MOTOR UVW","","Connector_JST:JST_ACH_BM03B-ACHSS-GAN-ETF_1x03-1MP_P1.20mm_Vertical","Digikey","455-BM03B-ACHSS-GAN-TFCT-ND","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2226/ACH_1.2Pitch_DisconnectableCrimp.pdf"
"J6","1","MOTOR HALL","","Connector_JST:JST_ACH_BM05B-ACHSS-A-GAN-ETF_1x05-1MP_P1.20mm_Vertical","DigiKey","455-BM05B-ACHSS-A-GAN-ETFCT-ND","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2226/ACH_1.2Pitch_DisconnectableCrimp.pdf"
"J7","1","Conn_01x03","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","DigiKey","455-1593-ND","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf"
"L1","1","10u 540mA","","Inductor_SMD:L_1210_3225Metric","DigiKey","587-2421-1-ND","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/610/LBC3225T100KR_SS.pdf"
"Q1,Q2,Q3,Q4,Q5,Q6","6","STL90N10F7","","Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic","DigiKey","497-13969-1-ND","https://www.st.com/content/ccc/resource/technical/document/datasheet/c5/82/12/26/0e/de/42/f4/DM00082639.pdf/files/DM00082639.pdf/jcr:content/translations/en.DM00082639.pdf"
"R1","1","120k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1487CT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R2,R8,R18,R19,R22,R23","6","0R","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-0.0JRCT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R3,R7","2","30k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1370CT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R4,R10,R11,R17,R20,R21","6","68R","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-68.0LRCT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R5,R9","2","240k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG4180CT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R6","1","300R ±1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-300JRCT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R12,R42,R43,R44","4","4.7k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-4.7KLRCT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R13,R48,R49","3","10k","","Resistor_SMD:R_0402_1005Metric","DigiKey","RMCF0402FT10K0CT-ND",""
"R14","1","1.13k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1370CT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R15","1","33 ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1412CT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R39","1","100k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-100KLRCT-ND ","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R40,R45,R46,R47","4","10k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-10KJRCT-ND","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
