"Reference","Qty","Value","DNP","Footprint","Vendor","Vendor P/N","Manufacturer P/N","Datasheet","Description"
"C2,C7,C9,C15,C17,C21","6","100n,100n 10V,100n 25V","","Capacitor_SMD:C_0402_1005Metric","DigiKey","1276-1043-1-ND ","CL05A104KA5NNNC","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/503/CL05A104KA5NNNC.pdf","Unpolarized capacitor"
"D9","1","VBATT PWR","","LED_SMD:LED_0603_1608Metric","DigiKey","160-1435-1-ND","LTST-C190KGKT","https://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF","Green 572nm LED Indication - Discrete 2.15V 0603 (1608 Metric)"
"D3,D12","2","FAULT,OVERTEMP","","LED_SMD:LED_0603_1608Metric","DigiKey","160-1436-1-ND","LTST-C190KRKT","https://optoelectronics.liteon.com/upload/download/DS-22-99-0151/LTST-C190KRKT.pdf","Light emitting diode"
"D10,D11,D13","3","PUSB3FR4Z","","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","DigiKey","1727-2026-1-ND","PUSB3FR4Z","https://assets.nexperia.com/documents/data-sheet/PUSB3FR4.pdf","3V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount DFN2510A-10"
"D1,D2,D4,D5,D6,D7","6","1N4148WL2-TP","","Diode_SMD:D_SOD-882","DigiKey","1N4148WL2-TPMSCT-ND","1N4148WL2-TP","https://www.mccsemi.com/pdf/Products/1N4148WL2(DFN1006-2L).pdf","Diode 100 V 150mA Surface Mount 2-DFN1006"
"U2","1","TPS62177DQC","","Package_SON:WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm","DigiKey","296-41856-1-ND","TPS62177DQC","http://www.ti.com/lit/ds/symlink/tps62177.pdf","500mA Step-Down Converter with Sleep Mode, fixed 3.3V Output Voltage, 4.75-28V input voltage, WSON-10"
"U3,U4","2","LM66100DCK","","Package_TO_SOT_SMD:SOT-363_SC-70-6","DigiKey","296-53541-1-ND","LM66100DCK","https://www.ti.com/lit/ds/symlink/lm66100.pdf","Ideal Diode With Input Polarity Protection 1.5 - 5.5V  Input Voltage, 1.5A Output Current, Ron 141 mOhm, SC-70-6"
"R2,R8,R18,R24,R29,R35","6","0R","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-0.0JRCT-ND","RC0402JR-070RL","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"R41","1","1k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-1.0KJRCT-ND ","RC0402JR-071KL ","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"R12,R42,R43,R44","4","4.7k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-4.7KLRCT-ND","RC0402FR-074K7L","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"R40,R45,R46,R47","4","10k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-10KJRCT-ND","RC0402JR-0710KL","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"R4,R10,R20,R26,R31,R37","6","68R","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-68.0LRCT-ND","RC0402FR-0768RL","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"R39","1","100k","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-100KLRCT-ND ","RC0402FR-07100KL ","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"R6,R22,R33","3","300R ±1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","311-300JRCT-ND","RC0402JR-07300RL","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor"
"TP4,TP5,TP6,TP20,TP21,TP26","6","3.3V,3.3V REG,REG12,VBUS","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5000-ND","5000","https://www.keyelco.com/userAssets/file/K75p62.pdf","Red PC Test Point, Miniature Phosphor Bronze Silver Plating Through Hole Mounting Type"
"TP22,TP23,TP24,TP25","4","GND","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5001-ND","5001","https://www.keyelco.com/userAssets/file/K75p62.pdf","Black PC Test Point, Miniature Phosphor Bronze Silver Plating Through Hole Mounting Type"
"TP1,TP2,TP3,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34","24","CSN,ENC A,ENC B,HSU,HSV,HSW,ISENSEx,LSU,LSV,LSW,MISO,MOSI,OCCOMP,SCK,SCL,SDA,SHUNTxN,SHUNTxP","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5002-ND","5002","https://www.keyelco.com/userAssets/file/K75p62.pdf","White PC Test Point, Miniature Phosphor Bronze Silver Plating Through Hole Mounting Type"
"J5","1","MOTOR UVW","","Connector_JST:JST_ACH_BM03B-ACHSS-GAN-ETF_1x03-1MP_P1.20mm_Vertical","Digikey","455-BM03B-ACHSS-GAN-TFCT-ND","BM03B-ACHSS-GAN-TF","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2226/ACH_1.2Pitch_DisconnectableCrimp.pdf","Connector Header Surface Mount, Right Angle 3 position 0.047"" (1.20mm)"
"J6","1","MOTOR HALL","","Connector_JST:JST_ACH_BM05B-ACHSS-A-GAN-ETF_1x05-1MP_P1.20mm_Vertical","DigiKey","455-BM05B-ACHSS-A-GAN-ETFCT-ND","BM05B-ACHSS-A-GAN-ETF","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6379/JST.Suffix.Prefix.chart.06.01.23%20%283%29.pdf","Connector Header Surface Mount, Right Angle 5 position 0.047"" (1.20mm)"
"J1","1","PWR_IN","","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","DigiKey","455-B2PS-VH-ND","B2PS-VH","https://www.jst-mfg.com/product/pdf/eng/eVH.pdf","Connector Header Through Hole, Right Angle 2 position 0.156"" (3.96mm)"
