RefDes,Package,Quantity,Id,LCSC,Digikey,Notes
SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,~,1,SW3,https://www.lcsc.com/product-detail/C5299516.html,,
R_0603_1608Metric,1k,6,"R26,R21,R20,R19,R22,R27",https://www.lcsc.com/product-detail/C22548.html,,
D_0603_1608Metric,LED (red),3,"D12,D13,D14",https://www.lcsc.com/product-detail/C965799.html,,
D_0603_1608Metric,LED (green),3,"D16,D15,D11",https://www.lcsc.com/product-detail/C965804.html,,
SW_PUSH_6mm,SW_Push,3,"SW1,SW4,SW2",https://www.lcsc.com/product-detail/C52750873.html,,
C_0603_1608Metric,100nF,8,"C7,C3,C6,C19,C13,C4,C5,C8",https://www.lcsc.com/product-detail/C14663.html,,
L_0603_1608Metric,2.2uH,1,L1,https://www.lcsc.com/product-detail/C394950.html,,
R_0603_1608Metric,10k,5,"R5,R4,R11,R6,R3",https://www.lcsc.com/product-detail/C98220.html,,
XTAL_ABM8-25.000MHz-10-B1U-T,25 MHz 10 pF,1,Y1,,https://www.digikey.com/en/products/detail/abracon-llc/ABM8-25-000MHZ-10-B1U-T/9997884,
R_0603_1608Metric,5.1k,2,"R1,R2",https://www.lcsc.com/product-detail/C105580.html,,
WE-VE_FEMTOF_0402,8231706A,2,"D6,D7",,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/8231706A/11562613,
R_0603_1608Metric,100k,4,"R25,R24,R15,R18",https://www.lcsc.com/product-detail/C14675.html,,
SOD-523_0P9X1P3_ONS,ESD5Z5.0T1G,7,"D3,D2,D5,D9,D10,D4,D8",https://www.lcsc.com/product-detail/C82044.html,,
C_0603_1608Metric,10pF,2,"C15,C16",https://www.lcsc.com/product-detail/C91367.html,,
R_0603_1608Metric,330,4,"R9,R7,R8,R10",https://www.lcsc.com/product-detail/C105881.html,,
536250274,53625-0274,4,"J1,J4,J3,J5",https://www.lcsc.com/product-detail/C3640552.html,,
R_0603_1608Metric,680k,1,R12,https://www.lcsc.com/product-detail/C98220.html,,
SOTFL50P160X60-8N,TPS2117DRLR,2,"U2,U6",https://www.lcsc.com/product-detail/C22399676.html,,
R_0603_1608Metric,210k,2,"R23,R14",https://www.lcsc.com/product-detail/C22952.html,,
C_0603_1608Metric,2.2uF,2,"C2,C1",https://www.lcsc.com/product-detail/C1651.html,,
C_0603_1608Metric,4.2uF,1,C9,https://www.lcsc.com/product-detail/C109456.html,,
SOD2512X115N,B5819WS-TP,1,D1,https://www.lcsc.com/product-detail/C78734.html,,
USB_C_Receptacle_GCT_USB4110,USB_C_Receptacle_USB2.0_16P,1,J6,https://www.lcsc.com/product-detail/C5143397.html,,
LQFP-100_14x14mm_P0.5mm,STM32H723VGTx,1,U3,https://www.lcsc.com/product-detail/C730142.html,,
SOT-23-5,TLV62569DBV,1,U1,https://www.lcsc.com/product-detail/C141836.html,,
R_0603_1608Metric,150k,1,R13,https://www.lcsc.com/product-detail/C114660.html,,
C_0603_1608Metric,1uF,2,"C12,C14",https://www.lcsc.com/product-detail/C445753.html,,
XTAL_ABS07-32.768KHZ-T,32.768K 7pF,1,Y2,,,Not Required Yet
BEADC1608X95N,"1K, 100Mhz",1,FB1,https://www.lcsc.com/product-detail/C50069.html,,Not Required Yet
C_0603_1608Metric,10uF,2,"C21,C22",https://www.lcsc.com/product-detail/C380314.html,,
C_0603_1608Metric,4.7uF,1,C10,https://www.lcsc.com/product-detail/C109456.html,,
C_0603_1608Metric,22pF,1,C20,https://www.lcsc.com/product-detail/C105620.html,,
C_0603_1608Metric,12pF,2,"C18,C17",https://www.lcsc.com/product-detail/C1642.html,,
